;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
352;84;OI;1260071,58;0,3112;968,4544;2016
353;84;OUTROS;0,0;0,0;0,0;2016
354;84;TELECOM AMERICAS;1053982,08;0,2603;677,5609;2016
355;84;TELECOM ITALIA;1484608,5;0,3666;1343,9556;2016
356;84;TELEFÔNICA;250635,34000000003;0,0619;38,3161;2016
357;85;NEXTEL;209,67;0,0;0,0;2016
358;85;OI;3205639,41;0,4986;2486,0195999999996;2016
359;85;OUTROS;0,0;0,0;0,0;2016
360;85;TELECOM AMERICAS;1159134,83;0,1803;325,0809;2016
361;85;TELECOM ITALIA;1675217,92;0,2605;678,6025000000001;2016
362;85;TELEFÔNICA;389470,91;0,0606;36,7236;2016
363;86;NEXTEL;35,08;0,0;0,0;2016
364;86;OI;447620,5;0,1629;265,36409999999995;2016
365;86;OUTROS;0,0;0,0;0,0;2016
366;86;TELECOM AMERICAS;1099436,83;0,4;1600,0000000000002;2016
367;86;TELECOM ITALIA;849562,08;0,3091;955,4281;2016
368;86;TELEFÔNICA;351900,41000000003;0,128;163,84;2016
369;87;NEXTEL;2,42;0,0;0,0;2016
370;87;OI;398560,91000000003;0,1702;289,68039999999996;2016
371;87;OUTROS;0,0;0,0;0,0;2016
372;87;TELECOM AMERICAS;539865,58;0,2305;531,3025;2016
373;87;TELECOM ITALIA;1082400,42;0,4621;2135,3641000000002;2016
374;87;TELEFÔNICA;321296,58999999997;0,1372;188,23839999999998;2016
375;88;NEXTEL;2,58;0,0;0,0;2016
376;88;OI;409806,75;0,1023;104,6529;2016
377;88;OUTROS;0,0;0,0;0,0;2016
378;88;TELECOM AMERICAS;1487180,92;0,3711;1377,1520999999998;2016
379;88;TELECOM ITALIA;1932891,6600000001;0,4824;2327,0976;2016
380;88;TELEFÔNICA;177252,90999999997;0,0442;19,536400000000004;2016
381;89;NEXTEL;0,92;0,0;0,0;2016
382;89;OI;101643,83;0,0967;93,50889999999998;2016
383;89;OUTROS;0,0;0,0;0,0;2016
384;89;TELECOM AMERICAS;440281,92;0,4189;1754,7721;2016
385;89;TELECOM ITALIA;309367,5;0,2943;866,1249;2016
386;89;TELEFÔNICA;199785,25;0,1901;361,38009999999997;2016
387;91;NEXTEL;115,0;0,0;0,0;2016
388;91;OI;1202422,5;0,2182;476,1124;2016
389;91;OUTROS;0,0;0,0;0,0;2016
390;91;TELECOM AMERICAS;729216,83;0,1323;175,0329;2016
391;91;TELECOM ITALIA;2427317,92;0,4404;1939,5216;2016
392;91;TELEFÔNICA;1152256,0;0,2091;437,2281;2016
393;92;NEXTEL;70,0;0,0;0,0;2016
394;92;OI;341708,32999999996;0,1079;116,4241;2016
395;92;TELECOM AMERICAS;253465,09000000003;0,08;64,0;2016
396;92;TELECOM ITALIA;470939,5;0,1487;221,1169;2016
397;92;TELEFÔNICA;2101048,5;0,6634;4400,9956;2016
398;93;NEXTEL;1,17;0,0;0,0;2016
399;93;OI;79359,92;0,0837;70,0569;2016
400;93;OUTROS;0,0;0,0;0,0;2016
401;93;TELECOM AMERICAS;77663,17;0,0819;67,0761;2016
402;93;TELECOM ITALIA;108303,42;0,1143;130,6449;2016
403;93;TELEFÔNICA;682602,42;0,7201;5185,4401;2016
404;94;NEXTEL;2,17;0,0;0,0;2016
405;94;OI;103719,0;0,0694;48,1636;2016
406;94;OUTROS;0,0;0,0;0,0;2016
407;94;TELECOM AMERICAS;86875,17;0,0581;33,756099999999996;2016
408;94;TELECOM ITALIA;355987,08;0,2382;567,3924;2016
409;94;TELEFÔNICA;948000,75;0,6343;4023,3649;2016
410;95;NEXTEL;5,42;0,0;0,0;2016
411;95;OI;43787,5;0,0905;81,90249999999999;2016
412;95;OUTROS;0,0;0,0;0,0;2016
413;95;TELECOM AMERICAS;36481,09;0,0754;56,85159999999999;2016
414;95;TELECOM ITALIA;90583,33;0,1872;350,4384;2016
415;95;TELEFÔNICA;313042,82999999996;0,6469;4184,7961000000005;2016
416;96;NEXTEL;6,25;0,0;0,0;2016
417;96;OI;91814,0;0,1202;144,4804;2016
418;96;OUTROS;0,0;0,0;0,0;2016
419;96;TELECOM AMERICAS;46277,5;0,0606;36,7236;2016
420;96;TELECOM ITALIA;161206,25;0,211;445,21;2016
421;96;TELEFÔNICA;464611,41000000003;0,6082;3699,0723999999996;2016
422;97;NEXTEL;0,0;0,0;0,0;2016
423;97;OI;20897,5;0,0513;26,3169;2016
424;97;OUTROS;0,0;0,0;0,0;2016
425;97;TELECOM AMERICAS;45899,59;0,1127;127,01289999999999;2016
426;97;TELECOM ITALIA;100640,0;0,2471;610,5840999999999;2016
427;97;TELEFÔNICA;239900,75;0,5889;3468,0321;2016
428;98;NEXTEL;43,59;0,0;0,0;2016
429;98;OI;1620545,25;0,4137;1711,4769000000001;2016
430;98;OUTROS;0,0;0,0;0,0;2016
431;98;TELECOM AMERICAS;697207,33;0,178;316,84;2016
432;98;TELECOM ITALIA;1034617,83;0,2641;697,4880999999999;2016
433;98;TELEFÔNICA;564523,25;0,1441;207,64810000000003;2016
434;99;NEXTEL;4,08;0,0;0,0;2016
435;99;OI;480793,83;0,2315;535,9225000000001;2016
436;99;OUTROS;0,0;0,0;0,0;2016
437;99;TELECOM AMERICAS;332058,08;0,1599;255,68009999999995;2016
438;99;TELECOM ITALIA;718318,25;0,3459;1196,4680999999998;2016
439;99;TELEFÔNICA;545267,5;0,2626;689,5876;2016
0;11;DATORA;108245,83;0,0031;0,09609999999999999;2017
1;11;NEXTEL;1077351,67;0,0313;9,7969;2017
2;11;OI;4290441,91;0,1245;155,0025;2017
3;11;OUTROS;4330,5;0,0001;0,0001;2017
4;11;PORTO SEGURO;178800,67;0,0052;0,2704;2017
5;11;TELECOM AMERICAS;7101771,0;0,206;424,35999999999996;2017
6;11;TELECOM ITALIA;10230473,58;0,2968;880,9024000000001;2017
7;11;TELEFÔNICA;11477229,17;0,333;1108,89;2017
8;11;UNICEL;0,0;0,0;0,0;2017
9;12;DATORA;0,0;0,0;0,0;2017
10;12;NEXTEL;56700,33;0,0178;3,1683999999999997;2017
11;12;OI;494002,0;0,1551;240,56009999999995;2017
12;12;OUTROS;4,25;0,0;0,0;2017
13;12;PORTO SEGURO;30404,58;0,0095;0,9025;2017
14;12;TELECOM AMERICAS;733589,0;0,2304;530,8416;2017
15;12;TELECOM ITALIA;979145,5;0,3075;945,5625;2017
16;12;TELEFÔNICA;890347,0;0,2796;781,7616;2017
17;13;DATORA;0,0;0,0;0,0;2017
18;13;NEXTEL;139254,17;0,0543;29,484900000000003;2017
19;13;OI;385091,75;0,1503;225,90089999999998;2017
20;13;OUTROS;28,67;0,0;0,0;2017
21;13;PORTO SEGURO;114919,92;0,0448;20,0704;2017
22;13;TELECOM AMERICAS;488964,67000000004;0,1908;364,0464;2017
23;13;TELECOM ITALIA;467192,91000000003;0,1823;332,3329;2017
24;13;TELEFÔNICA;967062,0;0,3774;1424,3076;2017
25;14;DATORA;0,0;0,0;0,0;2017
26;14;NEXTEL;2652,75;0,001;0,01;2017
27;14;OI;102652,75;0,0374;13,987600000000002;2017
28;14;OUTROS;14,0;0,0;0,0;2017
29;14;PORTO SEGURO;12236,0;0,0045;0,20249999999999999;2017
30;14;TELECOM AMERICAS;382882,07999999996;0,1395;194,60250000000005;2017
31;14;TELECOM ITALIA;519363,58;0,1893;358,34489999999994;2017
32;14;TELEFÔNICA;1724332,66;0,6284;3948,8655999999996;2017
33;15;DATORA;0,0;0,0;0,0;2017
34;15;NEXTEL;26268,17;0,0116;1,3456;2017
35;15;OI;138342,83000000002;0,061;37,21;2017
36;15;OUTROS;0,0;0,0;0,0;2017
37;15;PORTO SEGURO;11821,75;0,0052;0,2704;2017
38;15;TELECOM AMERICAS;392129,75;0,173;299,28999999999996;2017
39;15;TELECOM ITALIA;317311,67;0,14;196,00000000000003;2017
40;15;TELEFÔNICA;1380288,59;0,6091;3710,0280999999995;2017
41;16;0;0,0;0,0;0,0;2017
42;16;ALGAR (CTBC TELECOM);103111,08;0,027;7,289999999999999;2017
43;16;DATORA;0,0;0,0;0,0;2017
44;16;NEXTEL;8855,92;0,0023;0,0529;2017
45;16;OI;222777,0;0,0583;33,9889;2017
46;16;OUTROS;1221,3400000000001;0,0003;0,0008999999999999999;2017
47;16;PORTO SEGURO;12644,0;0,0033;0,1089;2017
48;16;TELECOM AMERICAS;1980476,0;0,5185;2688,4224999999997;2017
49;16;TELECOM ITALIA;667264,5;0,1747;305,2009;2017
50;16;TELEFÔNICA;823273,5;0,2155;464,4025;2017
51;17;0;0,0;0,0;0,0;2017
52;17;ALGAR (CTBC TELECOM);20903,58;0,0078;0,6083999999999999;2017
53;17;DATORA;0,0;0,0;0,0;2017
54;17;NEXTEL;2840,5;0,0011;0,012100000000000001;2017
55;17;OI;110246,91;0,0413;17,056900000000002;2017
56;17;OUTROS;0,0;0,0;0,0;2017
57;17;PORTO SEGURO;11896,25;0,0045;0,20249999999999999;2017
58;17;TELECOM AMERICAS;1069902,67;0,4003;1602,4009;2017
59;17;TELECOM ITALIA;586124,3300000001;0,2193;480,9248999999999;2017
60;17;TELEFÔNICA;870513,8300000001;0,3257;1060,8049;2017
61;18;DATORA;0,0;0,0;0,0;2017
62;18;NEXTEL;121,0;0,0001;0,0001;2017
63;18;OI;66251,41;0,0326;10,627599999999997;2017
64;18;OUTROS;0,0;0,0;0,0;2017
65;18;PORTO SEGURO;12120,25;0,006;0,36;2017
66;18;TELECOM AMERICAS;365105,83;0,1795;322,2025;2017
67;18;TELECOM ITALIA;372969,16;0,1833;335,9889;2017
68;18;TELEFÔNICA;1217686,42;0,5986;3583,2196000000004;2017
69;19;DATORA;22855,0;0,0026;0,0676;2017
70;19;NEXTEL;143570,75;0,0164;2,6896000000000004;2017
71;19;OI;701198,0800000001;0,0803;64,48089999999999;2017
72;19;OUTROS;242,58;0,0;0,0;2017
73;19;PORTO SEGURO;84226,83;0,0096;0,9215999999999999;2017
74;19;TELECOM AMERICAS;3642537,0;0,4173;1741,3929;2017
75;19;TELECOM ITALIA;1516672,5;0,1738;302,06440000000003;2017
76;19;TELEFÔNICA;2617525,25;0,2999;899,4001;2017
77;21;DATORA;8683,0;0,0005;0,0025;2017
78;21;NEXTEL;1088404,5;0,0645;41,6025;2017
79;21;OI;2757371,75;0,1635;267,32250000000005;2017
80;21;OUTROS;925,0;0,0001;0,0001;2017
81;21;PORTO SEGURO;58199,92;0,0035;0,12250000000000001;2017
82;21;TELECOM AMERICAS;6586715,75;0,3905;1524,9025000000001;2017
83;21;TELECOM ITALIA;2856921,67;0,1694;286,9636;2017
84;21;TELEFÔNICA;3511012,75;0,2081;433,0561;2017
85;22;NEXTEL;24443,5;0,0095;0,9025;2017
86;22;OI;198986,58000000002;0,0771;59,444100000000006;2017
87;22;OUTROS;0,0;0,0;0,0;2017
88;22;TELECOM AMERICAS;421107,83;0,1631;266,0161;2017
89;22;TELECOM ITALIA;296257,07999999996;0,1147;131,56089999999998;2017
90;22;TELEFÔNICA;1641117,42;0,6356;4039,873600000001;2017
91;24;NEXTEL;24267,0;0,0114;1,2996;2017
92;24;OI;366935,75;0,1717;294,80889999999994;2017
93;24;OUTROS;0,0;0,0;0,0;2017
94;24;TELECOM AMERICAS;738700,1699999999;0,3457;1195,0849;2017
95;24;TELECOM ITALIA;245902,83;0,1151;132,4801;2017
96;24;TELEFÔNICA;760907,59;0,3561;1268,0721000000003;2017
97;27;NEXTEL;739,75;0,0002;0,0004;2017
98;27;OI;183337,08000000002;0,0573;32,832899999999995;2017
99;27;OUTROS;0,0;0,0;0,0;2017
100;27;TELECOM AMERICAS;266453,75;0,0833;69,38889999999999;2017
101;27;TELECOM ITALIA;147129,33000000002;0,046;21,159999999999997;2017
102;27;TELEFÔNICA;2599810,42;0,8131;6611,316100000001;2017
103;28;NEXTEL;20,25;0,0;0,0;2017
104;28;OI;15415,25;0,0252;6,3504000000000005;2017
105;28;OUTROS;0,0;0,0;0,0;2017
106;28;TELECOM AMERICAS;46536,75;0,076;57,76;2017
107;28;TELECOM ITALIA;14138,42;0,0231;5,336099999999999;2017
108;28;TELEFÔNICA;535948,1699999999;0,8756;7666,7536;2017
109;31;DATORA;14365,92;0,0015;0,0225;2017
110;31;NEXTEL;3207,34;0,0003;0,0008999999999999999;2017
111;31;OI;2580568,83;0,276;761,7600000000001;2017
112;31;OUTROS;1052,08;0,0001;0,0001;2017
113;31;TELECOM AMERICAS;1311585,25;0,1403;196,8409;2017
114;31;TELECOM ITALIA;2222899,33;0,2378;565,4884000000001;2017
115;31;TELEFÔNICA;3215396,84;0,3439;1182,6720999999998;2017
116;32;NEXTEL;109,83;0,0;0,0;2017
117;32;OI;590203,5;0,2581;666,1560999999999;2017
118;32;OUTROS;0,0;0,0;0,0;2017
119;32;TELECOM AMERICAS;632828,8300000001;0,2768;766,1823999999999;2017
120;32;TELECOM ITALIA;297516,32999999996;0,1301;169,2601;2017
121;32;TELEFÔNICA;765646,5800000001;0,3349;1121,5801;2017
122;33;NEXTEL;20,08;0,0;0,0;2017
123;33;OI;847403,08;0,4183;1749,7489;2017
124;33;OUTROS;32,83;0,0;0,0;2017
125;33;TELECOM AMERICAS;298875,0;0,1475;217,56249999999997;2017
126;33;TELECOM ITALIA;286364,41;0,1414;199,93959999999998;2017
127;33;TELEFÔNICA;592920,16;0,2927;856,7329000000001;2017
128;34;0;0,0;0,0;0,0;2017
129;34;ALGAR (CTBC TELECOM);1023060,6599999999;0,3584;1284,5056;2017
130;34;NEXTEL;403,83;0,0001;0,0001;2017
131;34;OI;376182,92;0,1318;173,7124;2017
132;34;OUTROS;6,33;0,0;0,0;2017
133;34;TELECOM AMERICAS;186947,33000000002;0,0655;42,9025;2017
134;34;TELECOM ITALIA;790797,75;0,277;767,2900000000002;2017
135;34;TELEFÔNICA;477473,92000000004;0,1672;279,55839999999995;2017
136;35;0;0,0;0,0;0,0;2017
137;35;ALGAR (CTBC TELECOM);11032,83;0,0037;0,13690000000000002;2017
138;35;NEXTEL;71,58;0,0;0,0;2017
139;35;OI;602281,0;0,2018;407,2324;2017
140;35;OUTROS;41,83;0,0;0,0;2017
141;35;TELECOM AMERICAS;299207,17;0,1002;100,4004;2017
142;35;TELECOM ITALIA;682936,33;0,2288;523,4944;2017
143;35;TELEFÔNICA;1389127,75;0,4654;2165,9716;2017
144;37;0;0,0;0,0;0,0;2017
145;37;ALGAR (CTBC TELECOM);99365,0;0,0713;50,8369;2017
146;37;NEXTEL;19,75;0,0;0,0;2017
147;37;OI;218050,75;0,1566;245,23559999999998;2017
148;37;OUTROS;3,33;0,0;0,0;2017
149;37;TELECOM AMERICAS;45023,58;0,0323;10,432900000000002;2017
150;37;TELECOM ITALIA;274367,32999999996;0,197;388,09000000000003;2017
151;37;TELEFÔNICA;755921,1699999999;0,5428;2946,318399999999;2017
152;38;NEXTEL;17,08;0,0;0,0;2017
153;38;OI;145870,59;0,0682;46,51239999999999;2017
154;38;OUTROS;2,67;0,0;0,0;2017
155;38;TELECOM AMERICAS;68429,59;0,032;10,24;2017
156;38;TELECOM ITALIA;660938,08;0,3089;954,1921000000001;2017
157;38;TELEFÔNICA;1264257,17;0,5909;3491,6281;2017
158;41;NEXTEL;4122,42;0,0008;0,0064;2017
159;41;OI;429092,41000000003;0,0835;69,72250000000001;2017
160;41;OUTROS;4,58;0,0;0,0;2017
161;41;TELECOM AMERICAS;1093020,0;0,2127;452,41290000000004;2017
162;41;TELECOM ITALIA;2637203,91;0,5132;2633,7423999999996;2017
163;41;TELEFÔNICA;974987,83;0,1897;359,8609000000001;2017
164;42;NEXTEL;35,33;0,0;0,0;2017
165;42;OI;87157,58;0,0523;27,3529;2017
166;42;OUTROS;0,0;0,0;0,0;2017
167;42;TELECOM AMERICAS;384108,75;0,2304;530,8416;2017
168;42;TELECOM ITALIA;985659,25;0,5912;3495,1743999999994;2017
169;42;TELEFÔNICA;210154,0;0,1261;159,01209999999998;2017
170;43;NEXTEL;169,08;0,0001;0,0001;2017
171;43;OI;291613,25;0,1197;143,2809;2017
172;43;OUTROS;0,0;0,0;0,0;2017
173;43;PREFEITURA DE LONDRINA/COPEL;70634,58;0,029;8,41;2017
174;43;TELECOM AMERICAS;264103,0;0,1084;117,50559999999999;2017
175;43;TELECOM ITALIA;1400778,0;0,5748;3303,9503999999997;2017
176;43;TELEFÔNICA;409685,32999999996;0,1681;282,5761;2017
177;44;NEXTEL;178,75;0,0001;0,0001;2017
178;44;OI;146151,09;0,0647;41,860899999999994;2017
179;44;OUTROS;0,0;0,0;0,0;2017
180;44;TELECOM AMERICAS;217905,33;0,0965;93,12250000000002;2017
181;44;TELECOM ITALIA;1567152,25;0,694;4816,36;2017
182;44;TELEFÔNICA;326723,41;0,1447;209,3809;2017
183;45;NEXTEL;41,75;0,0;0,0;2017
184;45;OI;51668,08;0,0393;15,444900000000002;2017
185;45;OUTROS;0,0;0,0;0,0;2017
186;45;TELECOM AMERICAS;128085,83;0,0974;94,86760000000001;2017
187;45;TELECOM ITALIA;952620,67;0,7242;5244,6564;2017
188;45;TELEFÔNICA;182989,08000000002;0,1391;193,4881;2017
189;46;NEXTEL;0,67;0,0;0,0;2017
190;46;OI;50120,25;0,0661;43,69210000000001;2017
191;46;OUTROS;0,0;0,0;0,0;2017
192;46;TELECOM AMERICAS;179832,75;0,2372;562,6383999999999;2017
193;46;TELECOM ITALIA;379223,83;0,5001;2501,0000999999997;2017
194;46;TELEFÔNICA;149070,66999999998;0,1966;386,5156;2017
195;47;NEXTEL;1209,8400000000001;0,0004;0,0016;2017
196;47;OI;347276,17;0,1022;104,4484;2017
197;47;OUTROS;0,0;0,0;0,0;2017
198;47;TELECOM AMERICAS;508560,5;0,1497;224,1009;2017
199;47;TELECOM ITALIA;1535909,0;0,452;2043,0400000000002;2017
200;47;TELEFÔNICA;1005340,8300000001;0,2958;874,9764;2017
201;48;NEXTEL;617,08;0,0002;0,0004;2017
202;48;OI;405367,17;0,1559;243,04810000000003;2017
203;48;OUTROS;7,0;0,0;0,0;2017
204;48;TELECOM AMERICAS;271541,0;0,1044;108,99360000000001;2017
205;48;TELECOM ITALIA;1432424,08;0,5509;3034,9080999999996;2017
206;48;TELEFÔNICA;490320,67000000004;0,1886;355,6996;2017
207;49;NEXTEL;78,83;0,0;0,0;2017
208;49;OI;141883,08000000002;0,0679;46,1041;2017
209;49;OUTROS;0,0;0,0;0,0;2017
210;49;TELECOM AMERICAS;660676,09;0,316;998,5600000000001;2017
211;49;TELECOM ITALIA;759293,8400000001;0,3632;1319,1424000000002;2017
212;49;TELEFÔNICA;528916,0;0,253;640,0899999999999;2017
213;51;DATORA;148,0;0,0;0,0;2017
214;51;NEXTEL;2974,25;0,0004;0,0016;2017
215;51;OI;1178280,25;0,1568;245,86239999999998;2017
216;51;OUTROS;0,0;0,0;0,0;2017
217;51;TELECOM AMERICAS;2277927,25;0,3031;918,6960999999999;2017
218;51;TELECOM ITALIA;756511,4199999999;0,1007;101,4049;2017
219;51;TELEFÔNICA;3298658,25;0,439;1927,21;2017
220;53;NEXTEL;44,5;0,0;0,0;2017
221;53;OI;410054,83;0,25;625,0;2017
222;53;OUTROS;0,0;0,0;0,0;2017
223;53;TELECOM AMERICAS;508321,75;0,3099;960,3801000000001;2017
224;53;TELECOM ITALIA;236591,66999999998;0,1442;207,9364;2017
225;53;TELEFÔNICA;485242,5;0,2958;874,9764;2017
226;54;NEXTEL;294,75;0,0001;0,0001;2017
227;54;OI;160535,33000000002;0,0658;43,2964;2017
228;54;OUTROS;0,0;0,0;0,0;2017
229;54;TELECOM AMERICAS;765818,41;0,314;985,96;2017
230;54;TELECOM ITALIA;205623,66999999998;0,0843;71,0649;2017
231;54;TELEFÔNICA;1306455,33;0,5357;2869,7448999999997;2017
232;55;NEXTEL;41,92;0,0;0,0;2017
233;55;OI;244608,5;0,1015;103,02250000000001;2017
234;55;OUTROS;0,0;0,0;0,0;2017
235;55;TELECOM AMERICAS;586098,58;0,2432;591,4624;2017
236;55;TELECOM ITALIA;169898,25;0,0705;49,702499999999986;2017
237;55;TELEFÔNICA;1409036,34;0,5847;3418,7409000000002;2017
238;61;NEXTEL;5942,25;0,001;0,01;2017
239;61;OI;945706,58;0,1662;276,22439999999995;2017
240;61;OUTROS;1448,25;0,0003;0,0008999999999999999;2017
241;61;TELECOM AMERICAS;2240900,41;0,3939;1551,5720999999999;2017
242;61;TELECOM ITALIA;1081900,75;0,1902;361,7604;2017
243;61;TELEFÔNICA;1413583,0;0,2485;617,5225;2017
244;62;DATORA;148,0;0,0;0,0;2017
245;62;NEXTEL;1564,75;0,0003;0,0008999999999999999;2017
246;62;OI;1060007,16;0,1881;353,81609999999995;2017
247;62;OUTROS;0,0;0,0;0,0;2017
248;62;TELECOM AMERICAS;2328044,25;0,4131;1706,5161;2017
249;62;TELECOM ITALIA;930871,67;0,1652;272,91040000000004;2017
250;62;TELEFÔNICA;1314683,92;0,2333;544,2889;2017
251;63;NEXTEL;24,5;0,0;0,0;2017
252;63;OI;557546,34;0,3172;1006,1583999999998;2017
253;63;OUTROS;0,0;0,0;0,0;2017
254;63;TELECOM AMERICAS;727875,25;0,4141;1714,7881;2017
255;63;TELECOM ITALIA;151299,25;0,0861;74,1321;2017
256;63;TELEFÔNICA;321191,84;0,1827;333,7929;2017
257;64;0;0,0;0,0;0,0;2017
258;64;ALGAR (CTBC TELECOM);62483,33;0,0326;10,627599999999997;2017
259;64;NEXTEL;21,5;0,0;0,0;2017
260;64;OI;229483,17;0,1196;143,0416;2017
261;64;OUTROS;0,0;0,0;0,0;2017
262;64;TELECOM AMERICAS;765301,1599999999;0,3989;1591,2121;2017
263;64;TELECOM ITALIA;243450,83000000002;0,1269;161,03610000000003;2017
264;64;TELEFÔNICA;617675,16;0,322;1036,8400000000001;2017
265;65;NEXTEL;36,08;0,0;0,0;2017
266;65;OI;140512,83000000002;0,0627;39,312900000000006;2017
267;65;OUTROS;0,0;0,0;0,0;2017
268;65;TELECOM AMERICAS;782889,08;0,3493;1220,1049;2017
269;65;TELECOM ITALIA;175795,0;0,0784;61,465599999999995;2017
270;65;TELEFÔNICA;1141908,5;0,5095;2595,9024999999997;2017
271;66;NEXTEL;9,92;0,0;0,0;2017
272;66;OI;302645,17000000004;0,1663;276,5569;2017
273;66;OUTROS;0,0;0,0;0,0;2017
274;66;TELECOM AMERICAS;238774,58;0,1312;172,13440000000003;2017
275;66;TELECOM ITALIA;139289,59;0,0765;58,5225;2017
276;66;TELEFÔNICA;1138915,25;0,6259;3917,5081;2017
277;67;0;0,0;0,0;0,0;2017
278;67;ALGAR (CTBC TELECOM);10940,75;0,0033;0,1089;2017
279;67;NEXTEL;72,92;0,0;0,0;2017
280;67;OI;170264,34;0,0518;26,8324;2017
281;67;OUTROS;0,0;0,0;0,0;2017
282;67;TELECOM AMERICAS;1129979,92;0,3436;1180,6096;2017
283;67;TELECOM ITALIA;351565,82999999996;0,1069;114,2761;2017
284;67;TELEFÔNICA;1625447,17;0,4943;2443,3249;2017
285;68;NEXTEL;14,92;0,0;0,0;2017
286;68;OI;47286,0;0,0605;36,6025;2017
287;68;OUTROS;0,0;0,0;0,0;2017
288;68;TELECOM AMERICAS;171389,83;0,2193;480,9248999999999;2017
289;68;TELECOM ITALIA;22856,67;0,0292;8,5264;2017
290;68;TELEFÔNICA;539906,84;0,6909;4773,428099999999;2017
291;69;NEXTEL;19,42;0,0;0,0;2017
292;69;OI;417961,25;0,212;449,44;2017
293;69;OUTROS;0,0;0,0;0,0;2017
294;69;TELECOM AMERICAS;954225,25;0,484;2342,56;2017
295;69;TELECOM ITALIA;174131,58000000002;0,0883;77,9689;2017
296;69;TELEFÔNICA;425056,58999999997;0,2156;464,8336000000001;2017
297;71;NEXTEL;1044,08;0,0002;0,0004;2017
298;71;OI;2080900,08;0,364;1324,96;2017
299;71;OUTROS;3,83;0,0;0,0;2017
300;71;TELECOM AMERICAS;1366134,92;0,239;571,21;2017
301;71;TELECOM ITALIA;1283232,91;0,2245;504,0025;2017
302;71;TELEFÔNICA;984911,8300000001;0,1723;296,8729;2017
303;73;NEXTEL;47,17;0,0;0,0;2017
304;73;OI;567868,25;0,2399;575,5201;2017
305;73;OUTROS;0,0;0,0;0,0;2017
306;73;TELECOM AMERICAS;724432,58;0,306;936,36;2017
307;73;TELECOM ITALIA;343264,25;0,145;210,24999999999997;2017
308;73;TELEFÔNICA;731924,42;0,3092;956,0464;2017
309;74;NEXTEL;8,5;0,0;0,0;2017
310;74;OI;334305,16000000003;0,2559;654,8481;2017
311;74;OUTROS;0,0;0,0;0,0;2017
312;74;TELECOM AMERICAS;185578,58;0,142;201,64;2017
313;74;TELECOM ITALIA;268529,17;0,2055;422,30249999999995;2017
314;74;TELEFÔNICA;518167,16000000003;0,3966;1572,9156;2017
315;75;NEXTEL;56,33;0,0;0,0;2017
316;75;OI;491865,0;0,1329;176,62409999999997;2017
317;75;OUTROS;0,0;0,0;0,0;2017
318;75;TELECOM AMERICAS;1386415,25;0,3747;1404,0008999999998;2017
319;75;TELECOM ITALIA;902878,58;0,244;595,36;2017
320;75;TELEFÔNICA;918439,6599999999;0,2483;616,5288999999999;2017
321;77;NEXTEL;21,33;0,0;0,0;2017
322;77;OI;440407,67;0,214;457,96;2017
323;77;OUTROS;0,0;0,0;0,0;2017
324;77;TELECOM AMERICAS;288617,75;0,1403;196,8409;2017
325;77;TELECOM ITALIA;446109,58;0,2168;470,02239999999995;2017
326;77;TELEFÔNICA;882576,0;0,4289;1839,5521;2017
327;79;NEXTEL;37,33;0,0;0,0;2017
328;79;OI;274583,75;0,129;166,41;2017
329;79;OUTROS;0,0;0,0;0,0;2017
330;79;TELECOM AMERICAS;221994,33;0,1043;108,78490000000001;2017
331;79;TELECOM ITALIA;191103,42;0,0898;80,64040000000001;2017
332;79;TELEFÔNICA;1440985,66;0,6769;4581,936099999999;2017
333;81;NEXTEL;1544,83;0,0002;0,0004;2017
334;81;OI;3031897,09;0,3677;1352,0329000000004;2017
335;81;OUTROS;0,0;0,0;0,0;2017
336;81;TELECOM AMERICAS;2263143,0;0,2745;753,5025;2017
337;81;TELECOM ITALIA;2301638,5;0,2792;779,5264000000001;2017
338;81;TELEFÔNICA;646901,09;0,0785;61,6225;2017
339;82;NEXTEL;113,25;0,0;0,0;2017
340;82;OI;831569,75;0,2553;651,7809000000001;2017
341;82;OUTROS;0,0;0,0;0,0;2017
342;82;TELECOM AMERICAS;827437,25;0,2541;645,6681;2017
343;82;TELECOM ITALIA;1182795,33;0,3632;1319,1424000000002;2017
344;82;TELEFÔNICA;414968,08;0,1274;162,30760000000004;2017
345;83;NEXTEL;72,83;0,0;0,0;2017
346;83;OI;1500894,17;0,3538;1251,7444;2017
347;83;OUTROS;0,0;0,0;0,0;2017
348;83;TELECOM AMERICAS;942186,25;0,2221;493,28409999999997;2017
349;83;TELECOM ITALIA;1323224,8399999999;0,3119;972,8161;2017
350;83;TELEFÔNICA;476029,34;0,1122;125,88839999999999;2017
351;84;NEXTEL;60,58;0,0;0,0;2017
352;84;OI;1145313,83;0,3091;955,4281;2017
353;84;OUTROS;8,92;0,0;0,0;2017
354;84;TELECOM AMERICAS;936961,0;0,2529;639,5841;2017
355;84;TELECOM ITALIA;1424610,08;0,3845;1478,4025000000001;2017
356;84;TELEFÔNICA;198096,16999999998;0,0535;28,6225;2017
357;85;NEXTEL;398,25;0,0001;0,0001;2017
358;85;OI;2968833,25;0,5037;2537,1369000000004;2017
359;85;OUTROS;0,0;0,0;0,0;2017
360;85;TELECOM AMERICAS;1030025,08;0,1748;305,5504000000001;2017
361;85;TELECOM ITALIA;1532673,17;0,26;676,0000000000001;2017
