,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
3195,432035,83.46,"(80, 85]",4,432035,Sentinela do Sul,-30.6107,-51.5862
3196,310850,83.46,"(80, 85]",4,310850,Botumirim,-16.8657,-43.0086
3197,353530,83.46,"(80, 85]",4,353530,Palmital,-22.7858,-50.218
3198,411125,83.45,"(80, 85]",4,411125,Itaperuçu,-25.2193,-49.3454
3199,352270,83.44,"(80, 85]",4,352270,Itápolis,-21.5942,-48.8149
3200,312860,83.44,"(80, 85]",4,312860,Guarda-Mor,-17.7673,-47.0998
3201,350970,83.44,"(80, 85]",4,350970,Campos do Jordão,-22.7296,-45.5833
3202,290800,83.44,"(80, 85]",4,290800,Coaraci,-14.637,-39.5556
3203,522170,83.44,"(80, 85]",4,522170,Uruana,-15.4993,-49.6861
3204,270810,83.44,"(80, 85]",4,270810,Santana do Mundaú,-9.17141,-36.2176
3205,312100,83.44,"(80, 85]",4,312100,Datas,-18.4478,-43.6591
3206,241475,83.44,"(80, 85]",4,241475,Venha-Ver,-6.32016,-38.4896
3207,313870,83.44,"(80, 85]",4,313870,Luminárias,-21.5145,-44.9034
3208,220120,83.43,"(80, 85]",4,220120,Barras,-4.24468,-42.2922
3209,110037,83.43,"(80, 85]",4,110037,Alto Alegre dos Parecis,-12.132,-61.835
3210,431127,83.43,"(80, 85]",4,431127,Lagoa dos Três Cantos,-28.5676,-52.8618
3211,355530,83.43,"(80, 85]",4,355530,Turmalina,-20.0486,-50.4792
3212,350580,83.43,"(80, 85]",4,350580,Bastos,-21.921,-50.7357
3213,520580,83.42,"(80, 85]",4,520580,Corumbá de Goiás,-15.9245,-48.8117
3214,130140,83.42,"(80, 85]",4,130140,Eirunepé,-6.65677,-69.8662
3215,290810,83.42,"(80, 85]",4,290810,Cocos,-14.1814,-44.5352
3216,310190,83.42,"(80, 85]",4,310190,Alpinópolis,-20.8631,-46.3878
3217,355010,83.41,"(80, 85]",4,355010,São Manuel,-22.7321,-48.5723
3218,120033,83.41,"(80, 85]",4,120033,Mâncio Lima,-7.61657,-72.8997
3219,314995,83.41,"(80, 85]",4,314995,Periquito,-19.1573,-42.2333
3220,412555,83.41,"(80, 85]",4,412555,São Manoel do Paraná,-23.3941,-52.6454
3221,261040,83.41,"(80, 85]",4,261040,Parnamirim,-8.08729,-39.5795
3222,150442,83.41,"(80, 85]",4,150442,Marituba,-1.36002,-48.3421
3223,510885,83.41,"(80, 85]",4,510885,Nova Marilândia,-14.3568,-56.9696
3224,410345,83.4,"(80, 85]",4,410345,Cafelândia,-24.6189,-53.3207
3225,352990,83.4,"(80, 85]",4,352990,Miracatu,-24.2766,-47.4625
3226,432147,83.4,"(80, 85]",4,432147,Tiradentes do Sul,-27.4022,-54.0814
3227,412125,83.4,"(80, 85]",4,412125,Ramilândia,-25.1195,-54.023
3228,171820,83.4,"(80, 85]",4,171820,Porto Nacional,-10.7027,-48.408
3229,351960,83.4,"(80, 85]",4,351960,Ibitinga,-21.7562,-48.8319
3230,354380,83.39,"(80, 85]",4,354380,Rinópolis,-21.7284,-50.7239
3231,292045,83.39,"(80, 85]",4,292045,Mansidão,-10.7227,-44.0428
3232,411005,83.39,"(80, 85]",4,411005,Iguatu,-24.7153,-53.0827
3233,500580,83.39,"(80, 85]",4,500580,Nioaque,-21.1419,-55.8296
3234,320490,83.39,"(80, 85]",4,320490,São Mateus,-18.7214,-39.8579
3235,172100,83.38,"(80, 85]",4,172100,Palmas,-10.24,-48.3558
3236,430780,83.38,"(80, 85]",4,430780,Estrela,-29.5002,-51.9495
3237,510515,83.38,"(80, 85]",4,510515,Juína,-11.3728,-58.7483
3238,420985,83.37,"(80, 85]",4,420985,Lindóia do Sul,-27.0545,-52.069
3239,314280,83.37,"(80, 85]",4,314280,Monte Alegre de Minas,-18.869,-48.881
3240,412402,83.37,"(80, 85]",4,412402,Santa Tereza do Oeste,-25.0543,-53.6274
3241,411820,83.36,"(80, 85]",4,411820,Paranaguá,-25.5161,-48.5225
3242,150220,83.36,"(80, 85]",4,150220,Capanema,-1.20529,-47.1778
3243,150565,83.36,"(80, 85]",4,150565,Placas,-3.86813,-54.2124
3244,211110,83.36,"(80, 85]",4,211110,São João dos Patos,-6.4934,-43.7036
3245,430980,83.35,"(80, 85]",4,430980,Ibiaçá,-28.0566,-51.8599
3246,316450,83.34,"(80, 85]",4,316450,São Sebastião do Maranhão,-18.0873,-42.5659
3247,150790,83.34,"(80, 85]",4,150790,Soure,-0.73032,-48.5015
3248,316130,83.34,"(80, 85]",4,316130,São Francisco de Sales,-19.8611,-49.7727
3249,510500,83.34,"(80, 85]",4,510500,Jauru,-15.3342,-58.8723
3250,292610,83.34,"(80, 85]",4,292610,Retirolândia,-11.4832,-39.4234
3251,170110,83.31,"(80, 85]",4,170110,Aparecida do Rio Negro,-9.94139,-47.9638
3252,351100,83.31,"(80, 85]",4,351100,Castilho,-20.8689,-51.4884
3253,230660,83.31,"(80, 85]",4,230660,Itatira,-4.52608,-39.6202
3254,290070,83.31,"(80, 85]",4,290070,Alagoinhas,-12.1335,-38.4208
3255,420460,83.31,"(80, 85]",4,420460,Criciúma,-28.6723,-49.3729
3256,314980,83.31,"(80, 85]",4,314980,Perdizes,-19.3434,-47.2963
3257,431301,83.31,"(80, 85]",4,431301,Nova Candelária,-27.6137,-54.1074
3258,291535,83.31,"(80, 85]",4,291535,Itaguaçu da Bahia,-11.0147,-42.3997
3259,230170,83.3,"(80, 85]",4,230170,Aurora,-6.93349,-38.9742
3260,150095,83.3,"(80, 85]",4,150095,Aurora do Pará,-2.14898,-47.5677
3261,150100,83.3,"(80, 85]",4,150100,Aveiro,-3.60841,-55.3199
3262,430480,83.3,"(80, 85]",4,430480,Carlos Barbosa,-29.2969,-51.5028
3263,315020,83.29,"(80, 85]",4,315020,Piedade de Ponte Nova,-20.2438,-42.7379
3264,521340,83.29,"(80, 85]",4,521340,Moiporá,-16.5434,-50.739
3265,520110,83.29,"(80, 85]",4,520110,Anápolis,-16.3281,-48.953
3266,432135,83.28,"(80, 85]",4,432135,Tavares,-31.2843,-51.088
3267,210260,83.28,"(80, 85]",4,210260,Cândido Mendes,-1.43265,-45.7161
3268,500568,83.27,"(80, 85]",4,500568,Mundo Novo,-23.9355,-54.281
3269,280620,83.27,"(80, 85]",4,280620,Salgado,-11.0288,-37.4804
3270,316310,83.27,"(80, 85]",4,316310,São José da Varginha,-19.7006,-44.556
3271,521490,83.27,"(80, 85]",4,521490,Nova Roma,-13.7388,-46.8734
3272,150815,83.27,"(80, 85]",4,150815,Uruará,-3.71519,-53.7396
3273,291600,83.27,"(80, 85]",4,291600,Itanhém,-17.1642,-40.3321
3274,292665,83.27,"(80, 85]",4,292665,Ribeirão do Largo,-15.4508,-40.7441
3275,280130,83.26,"(80, 85]",4,280130,Capela,-10.5069,-37.0628
3276,220270,83.26,"(80, 85]",4,220270,Cocal,-3.47279,-41.5546
3277,353620,83.26,"(80, 85]",4,353620,Pariquera-Açu,-24.7147,-47.8742
3278,521460,83.26,"(80, 85]",4,521460,Niquelândia,-14.4662,-48.4599
3279,355670,83.26,"(80, 85]",4,355670,Vinhedo,-23.0302,-46.9833
3280,150506,83.25,"(80, 85]",4,150506,Novo Repartimento,-4.24749,-49.9499
3281,312050,83.24,"(80, 85]",4,312050,Cristina,-22.208,-45.2673
3282,421710,83.23,"(80, 85]",4,421710,São Martinho,-28.1609,-48.9867
3283,280200,83.23,"(80, 85]",4,280200,Divina Pastora,-10.6782,-37.1506
3284,330515,83.23,"(80, 85]",4,330515,São José do Vale do Rio Preto,-22.1525,-42.9327
3285,260775,83.23,"(80, 85]",4,260775,Itapissuma,-7.76798,-34.8971
3286,351080,83.23,"(80, 85]",4,351080,Casa Branca,-21.7708,-47.0852
3287,110150,83.22,"(80, 85]",4,110150,Seringueiras,-11.8055,-63.0182
3288,220265,83.22,"(80, 85]",4,220265,Caxingó,-3.41904,-41.8955
3289,352720,83.22,"(80, 85]",4,352720,Lorena,-22.7334,-45.1197
3290,150745,83.22,"(80, 85]",4,150745,São Geraldo do Araguaia,-6.39471,-48.5592
3291,293076,83.22,"(80, 85]",4,293076,Sítio do Quinto,-10.3545,-38.2213
3292,520430,83.21,"(80, 85]",4,520430,Caçu,-18.5594,-51.1328
3293,431215,83.21,"(80, 85]",4,431215,Mato Leitão,-29.5285,-52.1278
3294,431500,83.21,"(80, 85]",4,431500,Porto Lucena,-27.8569,-55.01
3295,314380,83.21,"(80, 85]",4,314380,Munhoz,-22.6092,-46.362
3296,313867,83.2,"(80, 85]",4,313867,Luisburgo,-20.4468,-42.0976
3297,352585,83.2,"(80, 85]",4,352585,Jumirim,-23.0884,-47.7868
3298,313570,83.2,"(80, 85]",4,313570,Jequitibá,-19.2345,-44.0304
3299,500070,83.18,"(80, 85]",4,500070,Anastácio,-20.4823,-55.8104
3300,150563,83.18,"(80, 85]",4,150563,Piçarra,-6.43778,-48.8716
3301,251210,83.18,"(80, 85]",4,251210,Pombal,-6.76606,-37.8003
3302,314800,83.18,"(80, 85]",4,314800,Patos de Minas,-18.5699,-46.5013
3303,420100,83.17,"(80, 85]",4,420100,Anita Garibaldi,-27.6897,-51.1271
3304,316805,83.17,"(80, 85]",4,316805,Taparuba,-19.7621,-41.608
3305,280030,83.17,"(80, 85]",4,280030,Aracaju,-10.9091,-37.0677
3306,411710,83.16,"(80, 85]",4,411710,Nova Londrina,-22.7639,-52.9868
3307,521630,83.16,"(80, 85]",4,521630,Paranaiguara,-18.9141,-50.6539
3308,521525,83.16,"(80, 85]",4,521525,Novo Planalto,-13.2424,-49.506
3309,293020,83.15,"(80, 85]",4,293020,Sento Sé,-9.74138,-41.8786
3310,520570,83.14,"(80, 85]",4,520570,Córrego do Ouro,-16.2918,-50.5503
3311,522060,83.14,"(80, 85]",4,522060,Silvânia,-16.66,-48.6083
3312,355160,83.14,"(80, 85]",4,355160,Serra Negra,-22.6139,-46.7033
3313,210735,83.13,"(80, 85]",4,210735,Nova Olinda do Maranhão,-2.84227,-45.6953
3314,320245,83.13,"(80, 85]",4,320245,Ibatiba,-20.2347,-41.5087
3315,172020,83.13,"(80, 85]",4,172020,São Miguel do Tocantins,-5.56305,-47.5743
3316,421330,83.13,"(80, 85]",4,421330,Ponte Alta,-27.4835,-50.3764
3317,355110,83.12,"(80, 85]",4,355110,Sarapuí,-23.6397,-47.8249
3318,292300,83.12,"(80, 85]",4,292300,Nova Viçosa,-17.8926,-39.3743
3319,432350,83.11,"(80, 85]",4,432350,Vista Alegre,-27.3686,-53.4919
3320,510267,83.11,"(80, 85]",4,510267,Campo Verde,-15.545,-55.1626
3321,430670,83.11,"(80, 85]",4,430670,Dona Francisca,-29.6195,-53.3617
3322,352230,83.11,"(80, 85]",4,352230,Itapetininga,-23.5886,-48.0483
3323,315050,83.11,"(80, 85]",4,315050,Pimenta,-20.4827,-45.8049
3324,354450,83.09,"(80, 85]",4,354450,Rubinéia,-20.1759,-51.007
3325,211210,83.07,"(80, 85]",4,211210,Timbiras,-4.25597,-43.932
3326,354530,83.07,"(80, 85]",4,354530,Salto de Pirapora,-23.6474,-47.5743
3327,292280,83.07,"(80, 85]",4,292280,Nova Itarana,-13.0241,-40.0653
3328,270290,83.07,"(80, 85]",4,270290,Girau do Ponciano,-9.88404,-36.8316
3329,330415,83.07,"(80, 85]",4,330415,Quissamã,-22.1031,-41.4693
3330,431260,83.07,"(80, 85]",4,431260,Muçum,-29.163,-51.8714
3331,520170,83.07,"(80, 85]",4,520170,Aragarças,-15.8955,-52.2372
3332,220255,83.06,"(80, 85]",4,220255,Caridade do Piauí,-7.73435,-40.9848
3333,412350,83.06,"(80, 85]",4,412350,Santa Helena,-24.8585,-54.336
3334,210955,83.06,"(80, 85]",4,210955,Ribamar Fiquene,-5.93067,-47.3888
3335,431230,83.05,"(80, 85]",4,431230,Miraguaí,-27.497,-53.6891
3336,220200,83.05,"(80, 85]",4,220200,Buriti dos Lopes,-3.18259,-41.8695
3337,290840,83.05,"(80, 85]",4,290840,Conceição do Coité,-11.56,-39.2808
3338,110148,83.05,"(80, 85]",4,110148,São Felipe D'Oeste,-11.9023,-61.5026
3339,240300,83.04,"(80, 85]",4,240300,Cruzeta,-6.40894,-36.7782
3340,330023,83.04,"(80, 85]",4,330023,Armação dos Búzios,-22.7528,-41.8846
3341,314230,83.04,"(80, 85]",4,314230,Moeda,-20.3399,-44.0509
3342,430200,83.04,"(80, 85]",4,430200,Barros Cassal,-29.0947,-52.5836
3343,170460,83.04,"(80, 85]",4,170460,Chapada de Areia,-10.1419,-49.1403
3344,315140,83.04,"(80, 85]",4,315140,Pitangui,-19.6741,-44.8964
3345,350170,83.04,"(80, 85]",4,350170,Américo Brasiliense,-21.7288,-48.1147
3346,314570,83.04,"(80, 85]",4,314570,Oliveira Fortes,-21.3401,-43.4499
3347,170830,83.03,"(80, 85]",4,170830,Goianorte,-8.77413,-48.9313
3348,411722,83.03,"(80, 85]",4,411722,Nova Santa Rosa,-24.4693,-53.9552
3349,430915,83.03,"(80, 85]",4,430915,Gramado Xavier,-29.2706,-52.5795
3350,240390,83.03,"(80, 85]",4,240390,Francisco Dantas,-6.07234,-38.1212
3351,250510,83.03,"(80, 85]",4,250510,Cuité,-6.47647,-36.1515
3352,355000,83.03,"(80, 85]",4,355000,São Luiz do Paraitinga,-23.222,-45.3109
3353,170290,83.03,"(80, 85]",4,170290,Axixá do Tocantins,-5.61275,-47.7701
3354,500400,83.02,"(80, 85]",4,500400,Glória de Dourados,-22.4136,-54.2335
3355,210830,83.02,"(80, 85]",4,210830,Penalva,-3.27674,-45.1768
3356,270090,83.01,"(80, 85]",4,270090,Belo Monte,-9.82272,-37.277
3357,250820,83.01,"(80, 85]",4,250820,Lagoa de Dentro,-6.67213,-35.3706
3358,150495,83.01,"(80, 85]",4,150495,Nova Esperança do Piriá,-2.26693,-46.9731
3359,431890,83.01,"(80, 85]",4,431890,São Luiz Gonzaga,-28.412,-54.9559
3360,431575,83.01,"(80, 85]",4,431575,Riozinho,-29.639,-50.4488
3361,210040,83.0,"(80, 85]",4,210040,Altamira do Maranhão,-4.16598,-45.4706
3362,316420,83.0,"(80, 85]",4,316420,São Romão,-16.3641,-45.0749
3363,500780,82.99,"(80, 85]",4,500780,Selvíria,-20.3637,-51.4192
3364,261180,82.99,"(80, 85]",4,261180,Ribeirão,-8.50957,-35.3698
3365,353300,82.99,"(80, 85]",4,353300,Nova Granada,-20.5321,-49.3123
3366,430560,82.99,"(80, 85]",4,430560,Colorado,-28.5258,-52.9928
3367,410520,82.99,"(80, 85]",4,410520,Cerro Azul,-26.0891,-52.8691
3368,522068,82.99,"(80, 85]",4,522068,Simolândia,-14.4644,-46.4847
3369,316870,82.99,"(80, 85]",4,316870,Timóteo,-19.5811,-42.6471
3370,130120,82.98,"(80, 85]",4,130120,Coari,-4.09412,-63.1441
3371,240895,82.98,"(80, 85]",4,240895,Rio do Fogo,-5.2765,-35.3794
3372,421635,82.98,"(80, 85]",4,421635,São João do Itaperiú,-26.6213,-48.7683
3373,420260,82.98,"(80, 85]",4,420260,Bom Retiro,-27.799,-49.487
3374,317210,82.98,"(80, 85]",4,317210,Volta Grande,-21.7671,-42.5375
3375,500280,82.97,"(80, 85]",4,500280,Caracol,-22.011,-57.0277
3376,293075,82.97,"(80, 85]",4,293075,Sítio do Mato,-13.0801,-43.4689
3377,270500,82.97,"(80, 85]",4,270500,Mata Grande,-9.11824,-37.7323
3378,150150,82.96,"(80, 85]",4,150150,Benevides,-1.36183,-48.2434
3379,355440,82.95,"(80, 85]",4,355440,Terra Roxa,-20.787,-48.3314
3380,420207,82.95,"(80, 85]",4,420207,Balneário Gaivota,-29.1527,-49.5841
3381,354200,82.95,"(80, 85]",4,354200,Quintana,-22.0692,-50.307
3382,330480,82.95,"(80, 85]",4,330480,São Fidélis,-21.6551,-41.756
3383,311890,82.95,"(80, 85]",4,311890,Cordisburgo,-19.1224,-44.3224
3384,292560,82.95,"(80, 85]",4,292560,Presidente Dutra,-11.2923,-41.9843
3385,210130,82.94,"(80, 85]",4,210130,Bacuri,-1.6965,-45.1328
3386,292930,82.94,"(80, 85]",4,292930,São Gonçalo dos Campos,-12.4331,-38.9663
3387,330025,82.94,"(80, 85]",4,330025,Arraial do Cabo,-22.9774,-42.0267
3388,310690,82.94,"(80, 85]",4,310690,Bicas,-21.7232,-43.056
3389,311540,82.94,"(80, 85]",4,311540,Catas Altas da Noruega,-20.6901,-43.4939
3390,280110,82.93,"(80, 85]",4,280110,Canhoba,-10.1365,-36.9806
3391,292460,82.93,"(80, 85]",4,292460,Pindobaçu,-10.7433,-40.3675
3392,432190,82.93,"(80, 85]",4,432190,Três Passos,-27.4555,-53.9296
3393,430705,82.93,"(80, 85]",4,430705,Ernestina,-28.4977,-52.5836
3394,410445,82.93,"(80, 85]",4,410445,Cantagalo,-25.3734,-52.1198
3395,171830,82.92,"(80, 85]",4,171830,Praia Norte,-5.39281,-47.8111
3396,230230,82.92,"(80, 85]",4,230230,Bela Cruz,-3.04996,-40.1671
3397,420220,82.91,"(80, 85]",4,420220,Benedito Novo,-26.781,-49.3593
3398,314930,82.91,"(80, 85]",4,314930,Pedro Leopoldo,-19.6308,-44.0383
3399,261650,82.91,"(80, 85]",4,261650,Xexéu,-8.8046,-35.6212
3400,431170,82.91,"(80, 85]",4,431170,Machadinho,-27.5667,-51.6668
3401,170220,82.91,"(80, 85]",4,170220,Araguatins,-5.64659,-48.1232
3402,430637,82.91,"(80, 85]",4,430637,Dilermando de Aguiar,-29.7054,-54.2122
3403,420970,82.9,"(80, 85]",4,420970,Lebon Régis,-26.928,-50.6921
3404,350290,82.9,"(80, 85]",4,350290,Araçoiaba da Serra,-23.5029,-47.6166
3405,320400,82.9,"(80, 85]",4,320400,Pancas,-19.2229,-40.8534
3406,313600,82.9,"(80, 85]",4,313600,Joaíma,-16.6522,-41.0229
3407,240190,82.89,"(80, 85]",4,240190,Caiçara do Rio do Vento,-5.76541,-35.9938
3408,270620,82.89,"(80, 85]",4,270620,Palestina,-9.67493,-37.339
3409,352450,82.89,"(80, 85]",4,352450,Jaci,-20.8805,-49.5797
3410,250880,82.89,"(80, 85]",4,250880,Malta,-6.89719,-37.5221
3411,354730,82.89,"(80, 85]",4,354730,Santana de Parnaíba,-23.4439,-46.9178
3412,411890,82.89,"(80, 85]",4,411890,Pérola,-23.8039,-53.6834
3413,354990,82.89,"(80, 85]",4,354990,São José dos Campos,-23.1896,-45.8841
3414,290580,82.89,"(80, 85]",4,290580,Camamu,-13.9398,-39.1071
3415,261380,82.88,"(80, 85]",4,261380,São Vicente Ferrer,-7.58969,-35.4808
3416,240070,82.88,"(80, 85]",4,240070,Alto do Rodrigues,-5.28186,-36.75
3417,353210,82.88,"(80, 85]",4,353210,Murutinga do Sul,-20.9908,-51.2774
3418,353420,82.88,"(80, 85]",4,353420,Orindiúva,-20.1861,-49.3464
3419,210950,82.87,"(80, 85]",4,210950,Riachão,-7.35819,-46.6225
3420,293090,82.87,"(80, 85]",4,293090,Tabocas do Brejo Velho,-12.7026,-44.0075
3421,351000,82.87,"(80, 85]",4,351000,Cândido Mota,-22.7471,-50.3873
3422,313530,82.87,"(80, 85]",4,313530,Japaraíba,-20.1442,-45.5015
3423,130110,82.86,"(80, 85]",4,130110,Careiro,-3.76803,-60.369
3424,410900,82.86,"(80, 85]",4,410900,Guapirama,-23.5203,-50.0407
3425,353720,82.86,"(80, 85]",4,353720,Pedro de Toledo,-24.2764,-47.2354
3426,240030,82.86,"(80, 85]",4,240030,Afonso Bezerra,-5.49229,-36.5075
3427,311850,82.85,"(80, 85]",4,311850,Consolação,-22.5493,-45.9255
3428,315030,82.85,"(80, 85]",4,315030,Piedade do Rio Grande,-21.469,-44.1938
3429,210087,82.85,"(80, 85]",4,210087,Araguanã,-2.94644,-45.6589
3430,354370,82.83,"(80, 85]",4,354370,Rincão,-21.5894,-48.0728
3431,261260,82.83,"(80, 85]",4,261260,Santa Maria da Boa Vista,-8.79766,-39.8241
3432,430676,82.82,"(80, 85]",4,430676,Eldorado do Sul,-30.0847,-51.6187
3433,170320,82.82,"(80, 85]",4,170320,Bernardo Sayão,-7.87481,-48.8893
3434,330380,82.82,"(80, 85]",4,330380,Paraty,-23.2221,-44.7175
3435,240150,82.82,"(80, 85]",4,240150,Barcelona,-5.94284,-35.9247
3436,280630,82.81,"(80, 85]",4,280630,Santa Luzia do Itanhy,-11.3536,-37.4586
3437,292130,82.81,"(80, 85]",4,292130,Milagres,-12.8646,-39.8611
3438,310570,82.81,"(80, 85]",4,310570,Barra Longa,-20.2869,-43.0402
3439,291480,82.81,"(80, 85]",4,291480,Itabuna,-14.7876,-39.2781
3440,353980,82.81,"(80, 85]",4,353980,Poá,-23.5333,-46.3473
3441,410230,82.81,"(80, 85]",4,410230,Balsa Nova,-25.5804,-49.6291
3442,432250,82.81,"(80, 85]",4,432250,Vacaria,-28.5079,-50.9418
3443,250407,82.8,"(80, 85]",4,250407,Caraúbas,-7.72049,-36.492
3444,420380,82.8,"(80, 85]",4,420380,Canoinhas,-26.1766,-50.395
3445,311280,82.8,"(80, 85]",4,311280,Capitólio,-20.6164,-46.0493
3446,521200,82.8,"(80, 85]",4,521200,Jaupaci,-16.1773,-50.9508
3447,210960,82.8,"(80, 85]",4,210960,Rosário,-2.93444,-44.2531
3448,150157,82.79,"(80, 85]",4,150157,Bom Jesus do Tocantins,-5.0424,-48.6047
3449,353120,82.79,"(80, 85]",4,353120,Monte Alegre do Sul,-22.6817,-46.681
3450,110120,82.79,"(80, 85]",4,110120,Ministro Andreazza,-11.196,-61.5174
3451,521975,82.79,"(80, 85]",4,521975,Santo Antônio do Descoberto,-15.9412,-48.2578
3452,310120,82.79,"(80, 85]",4,310120,Aiuruoca,-21.9736,-44.6042
3453,510792,82.79,"(80, 85]",4,510792,Sorriso,-12.5425,-55.7211
3454,355310,82.78,"(80, 85]",4,355310,Taiaçu,-21.1431,-48.5112
3455,171395,82.78,"(80, 85]",4,171395,Muricilândia,-7.14669,-48.6091
3456,352460,82.78,"(80, 85]",4,352460,Jacupiranga,-24.6963,-48.0064
3457,293120,82.78,"(80, 85]",4,293120,Taperoá,-13.5321,-39.1009
3458,140050,82.77,"(80, 85]",4,140050,São João da Baliza,0.951659,-59.9133
3459,310810,82.77,"(80, 85]",4,310810,Bonfim,-20.3302,-44.2366
3460,260600,82.77,"(80, 85]",4,260600,Garanhuns,-8.88243,-36.4966
3461,292510,82.77,"(80, 85]",4,292510,Poções,-14.5234,-40.3634
3462,432145,82.77,"(80, 85]",4,432145,Teutônia,-29.4482,-51.8044
3463,250280,82.77,"(80, 85]",4,250280,Brejo do Cruz,-6.34185,-37.4943
3464,521090,82.77,"(80, 85]",4,521090,Itapaci,-14.9522,-49.5511
3465,431043,82.76,"(80, 85]",4,431043,Ipê,-28.8171,-51.2859
3466,150400,82.75,"(80, 85]",4,150400,Limoeiro do Ajuru,-1.8985,-49.3903
3467,210125,82.74,"(80, 85]",4,210125,Bacabeira,-2.96452,-44.3164
3468,421400,82.74,"(80, 85]",4,421400,Presidente Getúlio,-27.0474,-49.6246
3469,290690,82.74,"(80, 85]",4,290690,Caravelas,-17.7268,-39.2597
3470,250170,82.74,"(80, 85]",4,250170,Barra de São Miguel,-7.74603,-36.3209
3471,522070,82.74,"(80, 85]",4,522070,Sítio d'Abadia,-14.7992,-46.2506
3472,432290,82.74,"(80, 85]",4,432290,Viadutos,-27.5716,-52.0211
3473,330285,82.73,"(80, 85]",4,330285,Mesquita,-22.8028,-43.4601
3474,312385,82.73,"(80, 85]",4,312385,Entre Folhas,-19.6218,-42.2306
3475,315180,82.73,"(80, 85]",4,315180,Poços de Caldas,-21.78,-46.5692
3476,352530,82.72,"(80, 85]",4,352530,Jaú,-22.2936,-48.5592
3477,521040,82.72,"(80, 85]",4,521040,Itaberaí,-16.0206,-49.806
3478,314370,82.72,"(80, 85]",4,314370,Morro do Pilar,-19.2236,-43.3795
3479,510263,82.72,"(80, 85]",4,510263,Campo Novo do Parecis,-13.6587,-57.8907
3480,410660,82.71,"(80, 85]",4,410660,Cruzeiro do Oeste,-23.7799,-53.0774
3481,291075,82.71,"(80, 85]",4,291075,Fátima,-10.616,-38.2239
3482,171110,82.71,"(80, 85]",4,171110,Itaporã do Tocantins,-8.57172,-48.6895
3483,354625,82.71,"(80, 85]",4,354625,Santa Cruz da Esperança,-21.2951,-47.4304
3484,311410,82.7,"(80, 85]",4,311410,Carmo de Minas,-22.1204,-45.1307
3485,354640,82.7,"(80, 85]",4,354640,Santa Cruz do Rio Pardo,-22.8988,-49.6354
3486,241355,82.7,"(80, 85]",4,241355,Serrinha dos Pintos,-6.11087,-37.9548
3487,292440,82.7,"(80, 85]",4,292440,Pilão Arcado,-10.0051,-42.4936
3488,160023,82.7,"(80, 85]",4,160023,Ferreira Gomes,0.857256,-51.1795
3489,520020,82.69,"(80, 85]",4,520020,Água Limpa,-18.0771,-48.7603
3490,350335,82.69,"(80, 85]",4,350335,Arco-Íris,-21.7728,-50.466
3491,220552,82.69,"(80, 85]",4,220552,Júlio Borges,-10.3225,-44.2381
3492,240280,82.69,"(80, 85]",4,240280,Coronel Ezequiel,-6.3748,-36.2223
3493,210710,82.68,"(80, 85]",4,210710,Morros,-2.85379,-44.0357
3494,431177,82.67,"(80, 85]",4,431177,Maquiné,-29.6798,-50.2079
3495,351040,82.67,"(80, 85]",4,351040,Capivari,-22.9951,-47.5071
3496,211290,82.67,"(80, 85]",4,211290,Vitória do Mearim,-3.45125,-44.8643
3497,354425,82.67,"(80, 85]",4,354425,Rosana,-22.5782,-53.0603
3498,355080,82.67,"(80, 85]",4,355080,São Sebastião da Grama,-21.7041,-46.8208
3499,421569,82.67,"(80, 85]",4,421569,Santiago do Sul,-26.6388,-52.6799
3500,412405,82.66,"(80, 85]",4,412405,Santa Terezinha de Itaipu,-25.4391,-54.402
3501,410690,82.66,"(80, 85]",4,410690,Curitiba,-25.4195,-49.2646
3502,352900,82.65,"(80, 85]",4,352900,Marília,-22.2171,-49.9501
3503,410350,82.65,"(80, 85]",4,410350,Califórnia,-23.6566,-51.3574
3504,311960,82.65,"(80, 85]",4,311960,Coronel Pacheco,-21.5898,-43.256
3505,314390,82.65,"(80, 85]",4,314390,Muriaé,-21.13,-42.3693
3506,220800,82.65,"(80, 85]",4,220800,Picos,-7.07721,-41.467
3507,354810,82.65,"(80, 85]",4,354810,Santo Antônio do Jardim,-22.1121,-46.6845
3508,150835,82.65,"(80, 85]",4,150835,Vitória do Xingu,-2.87922,-52.0088
3509,315980,82.63,"(80, 85]",4,315980,Santa Vitória,-18.8414,-50.1208
3510,210940,82.63,"(80, 85]",4,210940,Primeira Cruz,-2.50568,-43.4232
3511,293350,82.62,"(80, 85]",4,293350,Wenceslau Guimarães,-13.6908,-39.4762
3512,412210,82.62,"(80, 85]",4,412210,Rio Bom,-23.7606,-51.4122
3513,312090,82.62,"(80, 85]",4,312090,Curvelo,-18.7527,-44.4303
3514,431213,82.62,"(80, 85]",4,431213,Mato Castelhano,-28.28,-52.1932
3515,316257,82.62,"(80, 85]",4,316257,São João do Manteninha,-18.723,-41.1628
3516,270680,82.61,"(80, 85]",4,270680,Piaçabuçu,-10.406,-36.434
3517,411690,82.61,"(80, 85]",4,411690,Nova Esperança,-23.182,-52.2031
3518,241350,82.61,"(80, 85]",4,241350,Serrinha,-6.28181,-35.5
3519,291780,82.61,"(80, 85]",4,291780,Jaguaripe,-13.1109,-38.8939
3520,420245,82.6,"(80, 85]",4,420245,Bombinhas,-27.1382,-48.5146
3521,421900,82.6,"(80, 85]",4,421900,Urussanga,-28.518,-49.3238
